Date,Open,High,Low,Close,Volume
"1995-08-22","5.25","5.5","4.98","5.17","9818"
"1995-08-23","5.17","5.2","4.95","5.05","2867"
"1995-08-24","5","5.15","4.92","5.05","2351"
"1995-08-25","5.05","5.05","4.88","4.88","1943"
"1995-08-28","4.8","4.9","4.8","4.84","1136"
"1995-08-29","4.84","4.99","4.79","4.85","2549"
"1995-08-30","4.8","4.8","4.31","4.36","2257"
"1995-08-31","4.36","4.4","4.3","4.35","657"
"1995-09-04","4.4","4.4","4.31","4.35","636"
"1995-09-05","4.3","4.37","4.29","4.31","1033"
"1995-09-06","4.3","4.36","4.25","4.36","991"
"1995-09-07","4.36","4.5","4.2","4.45","12996"
"1995-09-08","4.36","4.38","4.3","4.32","2161"
"1995-09-11","4.31","4.35","4.25","4.33","1401"
"1995-09-12","4.35","4.4","4.2","4.25","9334"
"1995-09-13","4.24","4.31","4.2","4.29","2476"
"1995-09-14","4.32","4.36","4.27","4.34","7254"
"1995-09-15","4.34","4.34","4.3","4.33","2987"
"1995-09-18","4.4","4.43","4.35","4.42","4692"
"1995-09-19","4.47","4.71","4.41","4.41","23091"
"1995-09-20","4.31","4.67","4.31","4.56","25573"
"1995-09-21","4.53","4.69","4.48","4.6","22693"
"1995-09-22","4.65","4.98","4.63","4.93","46049"
"1995-09-25","4.9","4.97","4.7","4.95","18500"
"1995-09-26","4.9","4.9","4.7","4.72","8393"
"1995-09-27","4.35","4.66","4.35","4.4","18236"
"1995-09-28","4.95","4.95","4.5","4.6","14696"
"1995-09-29","4.59","4.7","4.48","4.67","10503"
"1995-10-04","4.66","4.75","4.55","4.71","10702"
"1995-10-05","4.65","4.73","4.61","4.72","4631"
"1995-10-06","4.68","4.8","4.55","4.61","6074"
"1995-10-09","4.35","4.55","4.22","4.4","1519"
"1995-10-10","4.34","4.36","4.22","4.26","4722"
"1995-10-11","4.29","4.34","4.1","4.14","4860"
"1995-10-12","4.23","4.36","4.1","4.1","7736"
"1995-10-13","4.15","4.32","4.09","4.32","16218"
"1995-10-16","4.35","4.41","4.26","4.36","9367"
"1995-10-17","4.39","4.39","4.22","4.31","3950"
"1995-10-18","4.31","4.39","4.28","4.33","4966"
"1995-10-19","4.34","4.36","4.19","4.2","4987"
"1995-10-20","4.25","4.5","4.16","4.46","8681"
"1995-10-23","4.62","4.75","4.51","4.55","28825"
"1995-10-24","4.45","4.68","4.45","4.64","10028"
"1995-10-25","4.75","5","4.7","4.75","16778"
"1995-10-26","4.6","4.68","4.5","4.53","6706"
"1995-10-27","4.5","4.5","4.38","4.48","5581"
"1995-10-30","4.45","4.49","4.3","4.35","6430"
"1995-10-31","4.3","4.49","4.3","4.38","4044"
"1995-11-01","4.38","4.43","4.32","4.41","5110"
"1995-11-02","4.4","4.47","4.27","4.3","5365"
"1995-11-03","4.3","4.38","4.26","4.38","3540"
"1995-11-06","4.38","4.45","4.32","4.42","6034"
"1995-11-07","4.38","4.44","4.32","4.34","3391"
"1995-11-08","4.32","4.34","4.24","4.28","9975"
"1995-11-09","4.25","4.35","4.25","4.33","5115"
"1995-11-10","4.32","4.49","4.32","4.43","13553"
"1995-11-13","4.44","4.6","4.41","4.49","14715"
"1995-11-14","4.45","4.51","4.43","4.5","7268"
"1995-11-15","4.51","4.6","4.47","4.6","7033"
"1995-11-16","4.58","4.63","4.53","4.55","6763"
"1995-11-17","4.34","4.59","4.34","4.5","59"
"1995-11-20","4.5","4.59","4.45","4.55","3628"
"1995-11-21","4.58","4.64","4.55","4.61","6872"
"1995-11-22","4.64","4.64","4.41","4.45","4566"
"1995-11-23","4.4","4.54","4.4","4.47","4577"
"1995-11-24","4.5","4.53","4.45","4.52","3279"
"1995-11-27","4.46","4.54","4.46","4.47","1182"
"1995-11-28","4.4","4.5","4.38","4.48","2137"
"1995-11-29","4.51","4.51","4.35","4.35","2994"
"1995-11-30","4.31","4.42","4.2","4.37","3103"
"1995-12-01","4.3","4.42","4.28","4.29","2649"
"1995-12-04","4.3","4.34","4.25","4.33","1184"
"1995-12-05","4.28","4.35","4.28","4.33","1490"
"1995-12-06","4.33","4.38","4.3","4.3","1191"
"1995-12-07","4.34","4.42","4.28","4.42","2841"
"1995-12-08","4.4","4.43","4.37","4.39","3028"
"1995-12-11","4.28","4.35","4.25","4.25","3310"
"1995-12-12","4.25","4.3","4.17","4.3","2353"
"1995-12-13","4.32","4.36","4.27","4.29","1760"
"1995-12-14","4.21","4.28","4.21","4.24","614"
"1995-12-15","4.2","4.27","4.2","4.21","717"
"1995-12-18","4.15","4.18","4.15","4.16","1575"
"1995-12-19","4.14","4.21","4.1","4.14","790"
"1995-12-20","4.18","4.41","4.13","4.25","2959"
"1995-12-21","4.29","4.35","4.17","4.18","2274"
"1995-12-22","4.2","4.2","4.13","4.13","2238"
"1995-12-25","4.09","4.1","4","4.03","2201"
"1995-12-26","4.03","4.14","4.02","4.06","2017"
"1995-12-27","4.08","4.14","4.05","4.14","1330"
"1995-12-28","4.05","4.11","4.04","4.04","1857"
"1995-12-29","4.08","4.09","4.02","4.05","855"
"1996-01-02","4","4","3.91","3.95","1259"
"1996-01-03","3.93","3.95","3.61","3.87","1573"
"1996-01-04","3.8","4","3.8","4","3115"
"1996-01-05","4.03","4.03","3.79","3.8","1968"
"1996-01-08","3.78","3.88","3.78","3.86","969"
"1996-01-09","3.86","3.98","3.82","3.95","1528"
"1996-01-10","3.9","3.9","3.83","3.86","951"
"1996-01-11","3.96","3.96","3.8","3.88","8929"
"1996-01-12","3.87","3.9","3.8","3.87","1722"
"1996-01-15","3.8","3.88","3.8","3.86","1010"
"1996-01-16","3.81","3.88","3.81","3.84","554"
"1996-01-17","3.82","3.84","3.74","3.76","1596"
"1996-01-18","3.71","3.74","3.62","3.62","1894"
"1996-01-19","3.58","3.67","3.58","3.63","808"
"1996-01-22","3.61","3.61","3.51","3.57","745"
"1996-01-23","3.6","3.63","3.6","3.6","716"
"1996-01-24","3.68","3.68","3.64","3.65","672"
"1996-01-25","3.65","3.75","3.59","3.61","1291"
"1996-01-26","3.6","3.85","3.58","3.74","3853"
"1996-01-29","3.79","3.8","3.7","3.78","1323"
"1996-01-30","3.8","3.85","3.75","3.8","1121"
"1996-01-31","3.78","3.82","3.7","3.8","2227"
"1996-02-01","3.79","3.8","3.74","3.78","689"
"1996-02-02","3.74","3.76","3.69","3.73","1003"
"1996-02-05","3.75","3.75","3.66","3.67","663"
"1996-02-06","3.6","3.66","3.6","3.64","1112"
"1996-02-07","3.63","3.66","3.63","3.65","267"
"1996-02-08","3.71","3.71","3.61","3.65","509"
"1996-02-09","3.62","3.72","3.62","3.7","552"
"1996-02-12","3.71","3.75","3.7","3.74","566"
"1996-02-13","3.79","3.85","3.71","3.83","1927"
"1996-02-14","3.84","3.9","3.75","3.78","1991"
"1996-02-15","3.79","3.84","3.79","3.84","799"
"1996-02-16","3.8","3.96","3.8","3.94","3624"
"1996-03-04","4.12","4.2","3.95","4.11","7156"
"1996-03-05","4.08","4.15","3.96","3.98","3179"
"1996-03-06","3.8","3.95","3.8","3.8","2126"
"1996-03-07","3.8","4.15","3.8","4.15","2246"
"1996-03-08","3.9","3.98","3.88","3.98","3076"
"1996-03-11","3.95","3.95","3.84","3.85","1379"
"1996-03-12","3.8","3.9","3.8","3.84","1159"
"1996-03-13","3.8","3.86","3.8","3.85","559"
"1996-03-14","3.88","3.96","3.85","3.88","1153"
"1996-03-15","3.84","3.88","3.8","3.87","723"
"1996-03-18","3.83","3.89","3.83","3.87","609"
"1996-03-19","3.88","3.89","3.82","3.85","859"
"1996-03-20","3.84","3.88","3.8","3.86","1485"
"1996-03-21","3.88","3.88","3.82","3.87","907"
"1996-03-22","3.81","3.88","3.81","3.87","395"
"1996-03-25","3.85","3.94","3.85","3.9","883"
"1996-03-26","3.88","3.9","3.83","3.83","865"
"1996-03-27","3.83","3.83","3.79","3.82","1924"
"1996-03-28","3.81","3.84","3.77","3.78","372"
"1996-03-29","3.8","3.81","3.76","3.78","509"
"1996-04-01","3.88","3.95","3.81","3.81","823"
"1996-04-02","3.78","3.79","3.75","3.76","779"
"1996-04-03","3.74","3.81","3.71","3.76","947"
"1996-04-04","3.8","3.8","3.75","3.78","541"
"1996-04-05","3.75","3.89","3.75","3.87","1919"
"1996-04-08","3.88","3.93","3.81","3.87","3609"
"1996-04-09","3.88","3.9","3.81","3.84","6060"
"1996-04-10","3.85","3.88","3.8","3.86","8143"
"1996-04-11","3.87","4.15","3.83","4.15","31787"
"1996-04-12","4.2","4.26","4.09","4.19","29233"
"1996-04-15","4.13","4.56","4.13","4.49","29682"
"1996-04-16","4.47","4.65","4.45","4.64","20993"
"1996-04-17","4.75","4.75","4.53","4.55","14708"
"1996-04-18","4.49","4.98","4.49","4.96","22687"
"1996-04-19","4.88","5.15","4.8","5","24998"
"1996-04-22","4.95","5.35","4.85","5.11","28511"
"1996-04-23","5.05","5.19","5.01","5.15","10235"
"1996-04-24","5.3","6.17","5.15","5.75","34657"
"1996-04-25","5.75","5.8","5.2","5.39","23832"
"1996-04-26","5.6","6.5","5.36","6.03","38141"
"1996-04-29","5.6","6.2","5","5.9","41936"
"1996-04-30","6.08","7.78","6.05","7.2","93226"
"1996-05-02","7.1","7.59","6.2","6.49","35458"
"1996-05-03","6.39","6.5","6.08","6.38","13782"
"1996-05-06","6.48","6.78","6.3","6.77","22849"
"1996-05-07","6.45","6.71","6.45","6.68","20038"
"1996-05-08","6.58","6.68","6.27","6.53","13136"
"1996-05-09","6.53","6.78","6.51","6.68","17845"
"1996-05-10","6.6","6.68","6.3","6.64","8564"
"1996-05-13","6.35","6.85","6.35","6.74","14821"
"1996-05-14","6.66","6.7","6.38","6.58","9523"
"1996-05-15","6.45","6.75","6.08","6.65","26849"
"1996-05-16","6.66","6.84","6.55","6.59","19878"
"1996-05-17","6.55","6.9","5.6","6.88","25216"
"1996-05-20","6.88","7.4","6.68","6.68","32769"
"1996-05-21","6.6","6.75","6.02","6.25","6228"
"1996-05-22","6.4","6.4","6","6.2","7371"
"1996-05-23","6.25","6.25","5.6","5.75","5784"
"1996-05-24","5.75","5.8","5.58","5.74","4425"
"1996-05-27","5.6","5.74","5.45","5.5","1844"
"1996-05-28","5.5","5.6","5.45","5.54","2528"
"1996-05-29","5.55","5.84","5.55","5.83","6433"
"1996-05-30","5.78","5.83","5.58","5.66","7285"
"1996-06-03","5.58","5.63","5","5.25","12356"
"1996-06-04","5.2","5.2","4.9","5.19","12118"
"1996-06-05","5.15","5.35","5.14","5.24","12478"
"1996-06-06","5.15","5.38","5.05","5.3","8156"
"1996-06-07","5.3","5.5","5.2","5.42","10720"
"1996-06-10","5.42","6.2","5.42","6.2","34323"
"1996-06-11","6.08","6.25","6","6.16","28184"
"1996-06-12","6.18","6.7","6.18","6.54","34682"
"1996-06-13","6.58","6.75","6.34","6.6","27693"
"1996-06-14","6.98","7.2","6.63","7.05","46625"
"1996-06-17","7.1","8.15","7.1","7.72","79277"
"1996-06-18","7.57","8.01","7.45","7.71","53667"
"1996-06-19","7.75","8.3","7.75","7.99","42953"
"1996-06-20","7.99","7.99","7.5","7.7","26647"
"1996-06-21","7.75","8.05","7.72","8.01","34193"
"1996-06-24","8.08","8.2","7.85","8.01","17254"
"1996-06-25","8.02","8.18","7.78","8.04","26079"
"1996-06-26","8.05","8.78","8.05","8.71","48038"
"1996-06-27","8.5","8.76","8.42","8.61","26367"
"1996-06-28","8.58","8.61","7.7","7.83","25040"
"1996-07-01","7.78","7.78","7.35","7.5","14655"
"1996-07-02","7.45","7.5","7.39","7.48","10113"
"1996-07-03","7.48","7.9","7.48","7.8","16168"
"1996-07-04","7.7","7.99","7.65","7.98","13750"
"1996-07-05","7.78","8.49","7.72","8.37","31618"
"1996-07-08","8.3","8.37","7.95","8.16","15701"
"1996-07-09","8.25","8.84","8.18","8.78","42387"
"1996-07-10","9.08","9.45","9","9.15","51778"
"1996-07-11","8.23","9","8.23","8.4","15630"
"1996-07-12","8.25","8.8","8","8.73","15568"
"1996-07-15","8.79","8.8","8.55","8.65","17834"
"1996-07-16","8.73","8.76","8.3","8.65","20489"
"1996-07-17","8.64","8.64","8.21","8.28","15718"
"1996-07-18","8.05","8.68","8.05","8.67","26028"
"1996-07-19","8.68","8.78","8.1","8.6","32478"
"1996-07-22","8.58","9.5","8.21","9.3","56646"
"1996-07-23","9.4","9.4","8.55","8.85","34257"
"1996-07-24","8.85","9.09","8.6","8.75","33040"
"1996-07-25","8.7","8.8","8.2","8.3","15790"
"1996-07-26","8.1","8.2","7.95","8","54523"
"1996-07-29","8","8.2","7.7","8.13","33153"
"1996-07-30","8.35","9.1","8.35","8.69","86409"
"1996-07-31","8.82","9.06","8.28","8.36","32415"
"1996-08-01","8.35","8.6","8.3","8.47","11315"
"1996-08-02","8.35","8.5","7.8","8.01","14802"
"1996-08-05","7.95","8.2","7.7","8.15","9221"
"1996-08-06","7.09","8.5","7.09","8.25","15648"
"1996-08-07","8.1","8.4","8.05","8.35","17259"
"1996-08-08","8.28","8.3","8.1","8.2","10153"
"1996-08-09","8.18","8.2","7.94","8.03","10748"
"1996-08-12","8","8.03","7.75","7.96","10056"
"1996-08-13","7.96","7.96","7.81","7.9","5487"
"1996-08-14","7.91","8","7.7","7.78","6277"
"1996-08-15","7.74","7.81","7.6","7.73","4841"
"1996-08-16","7.68","7.7","7.3","7.54","16378"
"1996-08-19","7.4","7.4","6.78","7.21","49876"
"1996-08-20","7","7.05","6.45","6.49","13278"
"1996-08-21","6.45","6.73","6.2","6.55","16157"
"1996-08-22","6.6","6.7","6.3","6.42","11360"
"1996-08-23","6.42","6.42","5.59","5.75","14286"
"1996-08-26","5.49","6","5.25","5.6","17205"
"1996-08-27","5.55","5.8","5.55","5.8","8622"
"1996-08-28","5.8","5.95","5.6","5.92","15872"
"1996-08-29","5.85","5.98","5.7","5.97","12765"
"1996-08-30","6","6.48","6","6.36","31349"
"1996-09-02","6.4","6.99","6.3","6.88","26687"
"1996-09-03","6.9","6.92","6.05","6.45","15280"
"1996-09-04","6.03","6.59","6.03","6.54","14806"
"1996-09-05","6.5","6.6","6.18","6.29","15322"
"1996-09-06","6.2","6.25","5.96","6.03","13513"
"1996-09-09","6.05","6.25","5.8","6.1","8818"
"1996-09-10","5.9","6.08","5.65","5.73","5744"
"1996-09-11","5.72","5.98","5.58","5.82","6584"
"1996-09-12","5.88","6.1","5.7","5.8","11471"
"1996-09-13","5.7","6","5.6","5.88","5188"
"1996-09-16","5.9","5.98","5.78","5.98","7577"
"1996-09-17","6","6.6","6","6.38","36301"
"1996-09-18","6.35","6.4","5.65","5.84","14527"
"1996-09-19","5.8","5.9","5.6","5.85","8296"
"1996-09-20","5.95","5.98","5.79","5.93","6945"
"1996-09-23","5.88","6.18","5.85","6.05","9386"
"1996-09-24","6.05","6.15","5.9","6","7261"
"1996-09-25","6.18","6.18","5.84","5.9","5714"
"1996-09-26","6","6.1","5.96","6.03","7130"
"1996-09-27","6.12","6.25","5.99","6.2","26309"
"1996-10-03","6.38","6.68","6.35","6.53","36821"
"1996-10-04","6.5","6.55","6.3","6.47","16935"
"1996-10-07","6.5","6.8","6.48","6.78","34862"
"1996-10-08","6.8","6.8","6.48","6.78","20647"
"1996-10-09","6.75","6.76","6.4","6.48","23555"
"1996-10-10","6.39","6.6","6.33","6.6","13765"
"1996-10-11","6.6","7","6.5","6.91","41293"
"1996-10-14","7.05","7.12","6.78","7.09","43384"
"1996-10-15","7.09","7.15","6.8","7.02","25941"
"1996-10-16","7","7.2","6.88","7.03","27448"
"1996-10-17","7","7.59","6.93","7.49","39226"
"1996-10-18","7.48","7.5","6.75","6.88","26324"
"1996-10-21","6.75","7.4","6.7","7.3","29778"
"1996-10-22","7.22","7.8","6.91","7.4","43547"
"1996-10-23","7.46","7.68","7.15","7.35","18749"
"1996-10-24","7.4","7.68","7.38","7.58","43884"
"1996-10-25","7.6","7.67","7.35","7.55","25701"
"1996-10-28","7.55","8.25","7.5","8.08","65314"
"1996-10-29","8.2","8.3","7.6","7.9","54477"
"1996-10-30","8","8.6","7.95","8.21","74615"
"1996-10-31","8.4","9.88","8.25","9.82","153973"
"1996-11-01","9.45","9.5","8.65","8.94","87356"
"1996-11-04","8.55","9.18","8.42","8.88","47175"
"1996-11-05","9","9.15","8.45","8.55","34305"
"1996-11-06","8.7","8.81","8.3","8.45","26175"
"1996-11-07","8.45","8.6","8.06","8.08","15130"
"1996-11-08","8","8.2","7.41","8","21996"
"1996-11-11","8.1","8.68","7.5","8.6","40731"
"1996-11-12","8.8","9.25","8.62","9.05","67632"
"1996-11-13","9.1","9.18","8.8","9.06","45015"
"1996-11-14","9.2","9.2","8.9","9.08","40520"
"1996-11-15","8.7","9.1","8.7","9.1","35789"
"1996-11-18","9.18","9.6","8.9","9.5","70928"
"1996-11-19","9.6","10.1","9.5","9.82","72256"
"1996-11-20","9.8","10.1","9.55","10.02","74006"
"1996-11-21","10.1","10.4","9","9.2","60676"
"1996-11-22","9","9.85","8.74","9.73","34197"
"1996-11-25","10","10.78","9.85","10.61","102812"
"1996-11-26","10.75","10.85","10.05","10.44","62793"
"1996-11-27","10.4","10.8","10.2","10.33","52518"
"1996-11-28","10.1","10.23","9.8","10","23975"
"1996-11-29","10","10.22","9.85","10.02","20289"
"1996-12-02","10.6","10.6","9.95","10.37","25234"
"1996-12-03","10.35","10.58","10.14","10.57","23067"
"1996-12-04","10.75","10.78","10.35","10.53","40708"
"1996-12-05","10.5","10.5","10.28","10.45","23579"
"1996-12-06","10.45","10.75","10.35","10.6","32204"
"1996-12-09","10.8","11.29","10.73","11","48301"
"1996-12-10","11","11.38","10.55","11.11","41680"
"1996-12-11","11.05","11.35","10.68","10.87","32747"
"1996-12-12","10.85","10.86","10.2","10.5","25581"
"1996-12-13","10.21","10.65","10","10","12777"
"1996-12-16","9.02","9.02","9.02","9.02","957"
"1996-12-17","8.12","8.12","8.12","8.12","315"
"1996-12-18","7.31","8.3","7.31","8.12","18438"
"1996-12-19","7.88","7.88","7.33","7.33","5109"
"1996-12-20","6.6","6.6","6.6","6.6","1973"
"1996-12-23","5.94","6.4","5.94","5.94","17246"
"1996-12-24","6","6.11","5.35","5.35","12194"
"1996-12-25","5","5.32","4.82","5.08","14453"
"1996-12-26","5.2","5.28","5.06","5.16","5801"
"1996-12-27","5.4","5.68","5.34","5.68","27139"
"1996-12-30","5.88","6.25","5.8","6.25","23378"
"1996-12-31","6.26","6.35","5.82","5.97","17466"
"1997-01-02","5.8","6.26","5.71","6.22","17308"
"1997-01-03","6.15","6.2","5.87","6","15858"
"1997-01-06","5.8","5.9","5.48","5.49","14773"
"1997-01-07","5.5","5.82","5.39","5.78","9712"
"1997-01-08","5.68","5.89","5.6","5.72","8525"
"1997-01-09","5.78","5.99","5.77","5.85","7521"
"1997-01-10","5.84","6.04","5.71","5.84","5419"
"1997-01-13","5.84","6.15","5.84","6.13","17869"
"1997-01-14","6.08","6.1","5.78","5.91","13919"
"1997-01-15","5.85","6.05","5.7","6","9473"
"1997-01-16","6","6.04","5.82","5.92","4869"
"1997-01-17","6","6","5.85","5.95","5621"
"1997-01-20","6","6.18","5.9","6.15","16105"
"1997-01-21","6.1","6.15","6","6.05","10616"
"1997-01-22","6.01","6.11","5.9","6.08","10273"
"1997-01-23","6.05","6.16","5.95","6.14","15684"
"1997-01-24","6.14","6.4","6.05","6.35","29012"
"1997-01-27","6.4","6.46","6.18","6.3","21023"
"1997-01-28","6.36","6.4","6.18","6.35","17616"
"1997-01-29","6.34","6.38","6.15","6.26","14083"
"1997-01-30","6.26","6.4","6.2","6.4","19003"
"1997-01-31","6.4","6.56","6.35","6.43","22936"
"1997-02-17","6.4","6.6","6.1","6.55","13910"
"1997-02-18","6.58","7.15","5.9","6.05","42388"
"1997-02-19","6.2","6.66","6.2","6.66","29140"
"1997-02-20","5.99","7.33","5.99","7.17","84816"
"1997-02-21","7.17","7.23","6.9","7.15","39231"
"1997-02-24","7.17","7.25","6.91","7.05","26765"
"1997-02-25","7.05","7.25","6.94","7.08","21760"
"1997-02-26","7.01","7.15","7","7.13","17194"
"1997-02-27","7.18","7.6","7.07","7.31","41827"
"1997-02-28","7.31","7.45","7.14","7.4","29772"
"1997-03-03","7.54","7.83","7.53","7.68","33635"
"1997-03-04","7.65","7.75","7.4","7.62","32485"
"1997-03-05","7.6","7.7","7.5","7.51","19463"
"1997-03-06","7.45","7.66","7.36","7.64","17839"
"1997-03-07","7.65","8","7.65","7.7","25513"
"1997-03-10","7.75","7.79","7.51","7.73","21967"
"1997-03-11","7.7","7.8","7.6","7.65","19674"
"1997-03-12","7.69","7.78","7.55","7.68","20735"
"1997-03-13","7.67","7.69","7.48","7.53","12208"
"1997-03-14","7.5","7.65","7.45","7.56","13121"
"1997-03-17","7.75","7.79","7.5","7.59","19259"
"1997-03-18","7.55","7.78","7.36","7.64","19859"
"1997-03-19","7.6","7.74","7.38","7.56","12101"
"1997-03-20","7.57","7.65","7.35","7.35","13014"
"1997-03-21","7.27","7.49","7.25","7.49","9272"
"1997-03-24","7.48","7.81","7.33","7.79","41878"
"1997-03-25","7.79","8.1","7.45","7.86","34496"
"1997-03-26","8","8.15","7.75","8.04","36384"
"1997-03-27","8.11","8.84","8.11","8.77","88272"
"1997-03-28","8.67","8.69","8.21","8.28","37775"
"1997-03-31","8.48","8.78","8.3","8.67","31378"
"1997-04-01","8.75","9.09","8.7","8.94","41396"
"1997-04-02","9","9.09","8.7","8.81","29009"
"1997-04-03","8.8","8.85","8.4","8.58","17528"
"1997-04-04","8.6","8.65","8.4","8.46","23609"
"1997-04-07","8.4","8.42","8.08","8.24","17367"
"1997-04-08","8.2","8.2","7.88","7.89","12532"
"1997-04-09","7.8","8.2","7.8","8.11","12983"
"1997-04-10","8.1","8.2","7.9","7.98","9153"
"1997-04-11","8","8.19","7.8","8.17","15894"
"1997-04-14","8.2","8.35","8.1","8.17","11716"
"1997-04-15","8.28","8.3","8.06","8.11","9126"
"1997-04-16","8.15","8.28","8.06","8.24","8676"
"1997-04-17","8.24","8.56","8.2","8.29","18035"
"1997-04-18","8.4","8.4","8.02","8.15","10108"
"1997-04-21","8.2","8.75","8.2","8.55","33626"
"1997-04-22","8.5","8.5","8.3","8.37","13143"
"1997-04-23","8.4","8.55","8.2","8.35","16184"
"1997-04-24","8.2","8.5","8.1","8.36","14505"
"1997-04-25","8.5","8.5","8","8.1","18513"
"1997-04-28","8","8","7.28","7.33","18837"
"1997-04-29","7","7.75","6.8","7.48","13520"
"1997-04-30","6.73","7.2","6.73","6.74","43772"
"1997-05-05","6.7","7.41","6.3","7.25","56621"
"1997-05-06","7.3","7.7","7.3","7.35","50953"
"1997-05-07","7.45","8.1","7","7.99","49096"
"1997-05-08","7.9","8.2","7.19","7.3","30372"
"1997-05-09","7.36","8.03","7.31","8.03","53888"
"1997-05-12","8.31","8.83","8.31","8.83","43792"
"1997-05-13","9.5","9.71","8.52","9.46","87554"
"1997-05-14","9.3","9.31","8.51","8.51","34097"
"1997-05-15","8.3","8.63","7.72","8.5","23490"
"1997-05-16","7.7","8.1","7.65","7.65","18559"
"1997-05-19","7.75","7.9","7.11","7.8","12160"
"1997-05-20","7.81","7.99","7.5","7.68","14545"
"1997-05-21","7.5","8.15","7.3","7.7","27060"
"1997-05-22","7","7.6","6.93","6.93","13867"
"1997-05-23","6.6","7.32","6.51","6.78","7678"
"1997-05-26","6.98","7","6.15","6.5","9102"
"1997-05-27","6.8","6.89","6.48","6.82","12389"
"1997-05-28","6.82","6.88","6.53","6.6","5319"
"1997-05-29","6.6","6.8","6.55","6.78","7510"
"1997-05-30","6.75","7","6.73","7","8417"
"1997-06-02","7.3","7.5","7.11","7.36","11024"
"1997-06-03","7.4","7.8","7.25","7.72","16102"
"1997-06-05","7.58","8.46","7.3","8.32","28444"
"1997-06-06","7.54","8.2","7.49","7.68","29986"
"1997-06-09","8","8.45","7.75","8.44","49223"
"1997-06-10","8.55","8.75","7.9","8.14","27108"
"1997-06-11","8.3","8.5","7.5","8.48","31318"
"1997-06-12","8.5","8.9","7.95","8.15","61407"
"1997-06-13","7.78","8.68","7.6","8.45","38904"
"1997-06-16","8.8","9.1","8.65","8.79","53474"
"1997-06-17","8.8","9.2","8.51","8.98","40890"
"1997-06-18","8.95","9.1","8.65","8.73","17083"
"1997-06-19","8.75","8.9","8.47","8.55","13927"
"1997-06-20","8.55","9.28","8.55","9.14","33945"
"1997-06-23","9.35","9.6","8.56","8.97","38942"
"1997-06-24","9","9.15","8.68","9.1","20991"
"1997-06-25","9.12","9.15","8.8","8.88","12501"
"1997-06-26","8.81","8.81","8.49","8.54","15743"
"1997-06-27","8.5","8.6","7.88","7.92","22555"
"1997-07-02","8.05","8.05","7.13","7.48","15226"
"1997-07-03","7.2","7.3","6.8","6.86","10363"
"1997-07-04","6.8","7.4","6.4","7.29","12236"
"1997-07-07","7.29","7.29","6.56","6.56","7925"
"1997-07-08","6.45","6.9","6.35","6.74","8365"
"1997-07-09","6.74","6.92","6.6","6.85","4727"
"1997-07-10","6.68","6.85","6.54","6.56","5509"
"1997-07-11","6.5","6.82","6.45","6.8","8954"
"1997-07-14","6.9","7","6.56","7","10537"
"1997-07-15","7","7.15","6.7","6.84","7408"
"1997-07-16","6.92","7","6.58","6.64","10041"
"1997-07-17","6.68","6.84","6.66","6.82","6797"
"1997-07-18","6.8","6.8","6.6","6.69","6288"
"1997-07-21","6.91","6.91","6.51","6.68","6821"
"1997-07-22","6.7","6.8","6.4","6.79","7290"
"1997-07-23","6.78","7.23","6.78","6.89","15446"
"1997-07-24","6.85","6.96","6.55","6.6","5277"
"1997-07-25","6.56","6.64","6.42","6.58","6148"
"1997-07-28","6.49","6.49","6.2","6.23","4636"
"1997-07-29","6.2","6.39","6","6.25","3864"
"1997-07-30","6.25","6.55","6.15","6.55","4756"
"1997-07-31","6.42","6.7","6.31","6.57","5900"
"1997-08-01","6.72","6.75","6.48","6.68","4794"
"1997-08-04","6.6","7.05","6.6","6.87","12789"
"1997-08-05","6.85","6.97","6.65","6.74","4464"
"1997-08-06","6.86","7.1","6.76","6.99","19366"
"1997-08-07","6.95","7.29","6.81","7.2","14871"
"1997-08-08","7.18","7.3","6.82","6.89","9819"
"1997-08-11","6.8","7.05","6.71","6.9","6089"
"1997-08-12","6.75","6.98","6.35","6.5","4362"
"1997-08-13","6.5","6.69","6.41","6.45","3737"
"1997-08-14","6.51","7","6.5","6.98","14134"
"1997-08-15","7","7.21","6.71","6.99","12523"
"1997-08-18","6.94","7.1","6.71","6.9","5058"
"1997-08-19","6.91","7.06","6.75","6.83","2806"
"1997-08-20","6.75","6.88","6.45","6.62","4495"
"1997-08-21","6.59","6.75","6.56","6.71","3043"
"1997-08-22","6.9","7.1","6.71","7.01","11052"
"1997-08-25","7.12","7.51","7.12","7.5","26289"
"1997-08-26","7.5","7.98","7.31","7.8","23390"
"1997-08-27","7.88","8.02","7.65","7.79","14511"
"1997-08-28","8.55","8.55","7.1","7.82","36200"
"1997-08-29","7.7","7.95","7.45","7.54","19082"
"1997-09-01","7.5","7.7","7.3","7.63","11844"
"1997-09-02","7.66","7.78","7.4","7.53","8102"
"1997-09-03","7.55","7.7","7.42","7.51","9393"
"1997-09-04","7.56","7.94","7.46","7.8","21219"
"1997-09-05","7.75","8.06","7.75","8.05","27139"
"1997-09-08","8.12","8.39","8.12","8.18","22261"
"1997-09-09","8.2","8.3","7.8","7.84","15350"
"1997-09-10","7.8","8","7.65","8","12245"
"1997-09-11","8.05","8.06","7.5","7.63","12795"
"1997-09-12","7.6","7.68","7.3","7.33","6926"
"1997-09-15","7.2","7.48","6.85","7.11","8336"
"1997-09-16","7.1","7.25","7.07","7.14","3151"
