"Date","OPEN","High","Low","CLOSE","Volume"
"2022-01-21","4.53","4.55","4.46","4.51","78944"
"2022-01-24","4.5","4.54","4.41","4.46","73846"
"2022-01-25","4.47","4.48","4.29","4.29","105090"
"2022-01-26","4.31","4.38","4.27","4.33","62923"
"2022-01-27","4.33","4.34","4.22","4.24","77258"
"2022-01-28","4.26","4.32","4.23","4.29","61778"
"2022-02-07","4.33","4.4","4.28","4.39","77439"
"2022-02-08","4.38","4.54","4.36","4.54","103307"
"2022-02-09","4.58","4.61","4.51","4.54","89677"
"2022-02-10","4.54","4.57","4.46","4.55","62114"
"2022-02-11","4.55","4.62","4.53","4.56","101099"
"2022-02-14","4.55","4.56","4.47","4.49","76976"
"2022-02-15","4.47","4.5","4.42","4.45","82819"
"2022-02-16","4.46","4.51","4.45","4.48","64593"
"2022-02-17","4.5","4.5","4.43","4.45","65202"
"2022-02-18","4.42","4.54","4.42","4.53","105431"
"2022-02-21","4.52","4.57","4.45","4.56","111624"
"2022-02-22","4.54","4.63","4.5","4.54","139095"
"2022-02-23","4.53","4.55","4.49","4.51","78292"
"2022-02-24","4.49","4.51","4.33","4.37","149890"
"2022-02-25","4.39","4.44","4.35","4.37","68258"
"2022-02-28","4.36","4.37","4.31","4.34","67795"
"2022-03-01","4.34","4.4","4.32","4.38","49711"
"2022-03-02","4.38","4.43","4.35","4.41","60102"
"2022-03-03","4.41","4.5","4.41","4.47","77382"
"2022-03-04","4.45","4.46","4.38","4.43","84727"
"2022-03-07","4.46","4.48","4.37","4.39","100021"
"2022-03-08","4.39","4.41","4.29","4.31","88808"
"2022-03-09","4.3","4.34","4.05","4.16","103726"
"2022-03-10","4.22","4.33","4.19","4.25","81393"
"2022-03-11","4.21","4.27","4.15","4.25","81120"
"2022-03-14","4.21","4.27","4.13","4.14","68136"
"2022-03-15","4.12","4.13","3.91","3.92","119783"
"2022-03-16","3.97","4.05","3.87","4.04","87481"
"2022-03-17","4.14","4.24","4.11","4.18","113816"
"2022-03-18","4.14","4.3","4.14","4.3","103893"
"2022-03-21","4.3","4.35","4.27","4.32","109690"
"2022-03-22","4.36","4.59","4.31","4.48","273510"
"2022-03-23","4.44","4.6","4.43","4.56","269747"
"2022-03-24","4.51","4.63","4.49","4.54","227869"
"2022-03-25","4.52","4.67","4.51","4.62","276413"
"2022-03-28","4.6","4.79","4.53","4.76","430900"
"2022-03-29","4.78","4.84","4.64","4.69","321466"
"2022-03-30","4.71","5.16","4.69","5.16","849149"
"2022-03-31","5.27","5.66","5.1","5.15","1481913"
"2022-04-01","5.12","5.48","5.12","5.42","1126780"
"2022-04-06","5.42","5.84","5.29","5.59","1223044"
"2022-04-07","5.39","5.48","5.15","5.18","910659"
"2022-04-08","5.2","5.32","4.96","5.21","738252"
"2022-04-11","5.14","5.14","4.92","4.99","473804"
"2022-04-12","4.98","5.06","4.9","4.91","417025"
"2022-04-13","4.83","4.97","4.75","4.83","381570"
"2022-04-14","4.9","5.07","4.87","5.02","364814"
"2022-04-15","4.99","5.16","4.96","4.99","402525"
"2022-04-18","4.9","5.02","4.79","4.81","331887"
"2022-04-19","4.79","4.95","4.68","4.9","299523"
"2022-04-20","4.88","4.96","4.65","4.7","317958"
"2022-04-21","4.67","4.7","4.41","4.42","290065"
"2022-04-22","4.36","4.47","4.32","4.37","213865"
"2022-04-25","4.31","4.36","3.98","4","345408"
"2022-04-26","4.08","4.16","3.98","4.02","298563"
"2022-04-27","3.97","4.04","3.86","4.02","334692"
"2022-04-28","3.93","4.32","3.91","4.15","438501"
"2022-04-29","4.16","4.38","4.05","4.36","492355"
"2022-05-05","4.36","4.4","4.24","4.28","346107"
"2022-05-06","4.15","4.18","4","4.03","296382"
"2022-05-09","4.01","4.17","4.01","4.14","181891"
"2022-05-10","4.08","4.17","4.01","4.16","201738"
"2022-05-11","4.12","4.22","4.11","4.11","251074"
"2022-05-12","4.1","4.14","4.01","4.07","226660"
"2022-05-13","4.06","4.48","4.04","4.48","580755"
"2022-05-16","4.59","4.8","4.47","4.64","869223"
"2022-05-17","4.55","4.6","4.35","4.44","478533"
"2022-05-18","4.47","4.47","4.35","4.39","300169"
"2022-05-19","4.28","4.53","4.27","4.46","380579"
"2022-05-20","4.44","4.48","4.36","4.38","308771"
"2022-05-23","4.39","4.42","4.34","4.36","205940"
"2022-05-24","4.36","4.37","4.15","4.15","271862"
"2022-05-25","4.16","4.24","4.15","4.21","151687"
"2022-05-26","4.21","4.3","4.16","4.27","186137"
"2022-05-27","4.25","4.44","4.23","4.38","367014"
"2022-05-30","4.34","4.39","4.28","4.36","223220"
"2022-05-31","4.38","4.5","4.34","4.42","337619"
"2022-06-01","4.37","4.66","4.33","4.54","496703"
"2022-06-02","4.5","4.58","4.36","4.41","321091"
"2022-06-06","4.39","4.47","4.34","4.37","287667"
"2022-06-07","4.38","4.5","4.35","4.46","297498"
"2022-06-08","4.4","4.44","4.26","4.33","266111"
"2022-06-09","4.34","4.36","4.28","4.31","145860"
"2022-06-10","4.28","4.33","4.26","4.32","148616"
"2022-06-13","4.28","4.32","4.18","4.22","167413"
"2022-06-14","4.2","4.29","4.17","4.29","148053"
"2022-06-15","4.32","4.42","4.28","4.35","254526"
"2022-06-16","4.34","4.37","4.3","4.33","147342"
"2022-06-17","4.3","4.33","4.25","4.3","114405"
"2022-06-20","4.29","4.42","4.27","4.4","213924"
"2022-06-21","4.32","4.44","4.27","4.32","320005"
"2022-06-22","4.31","4.34","4.23","4.26","157553"
"2022-06-23","4.25","4.69","4.22","4.52","746326"
"2022-06-24","4.48","4.58","4.4","4.52","544422"
"2022-06-27","4.5","4.68","4.44","4.61","468975"
"2022-06-28","4.61","4.65","4.53","4.57","332494"
"2022-06-29","4.54","4.82","4.53","4.78","747493"
"2022-06-30","4.7","4.78","4.6","4.71","435888"
"2022-07-01","4.69","4.84","4.6","4.61","297976"
"2022-07-04","4.55","4.61","4.49","4.5","241382"
"2022-07-05","4.5","4.56","4.45","4.52","157587"
"2022-07-06","4.51","4.52","4.41","4.43","143972"
"2022-07-07","4.44","4.49","4.42","4.46","105820"
"2022-07-08","4.46","4.52","4.41","4.41","132581"
"2022-07-11","4.41","4.45","4.35","4.38","157252"
"2022-07-12","4.36","4.41","4.35","4.38","88422"
"2022-07-13","4.38","4.49","4.38","4.42","157963"
"2022-07-14","4.38","4.41","4.28","4.3","153553"
"2022-07-15","4.3","4.3","4.15","4.15","165872"
"2022-07-18","4.15","4.26","4.15","4.25","107773"
"2022-07-19","4.28","4.3","4.22","4.25","88099"
"2022-07-20","4.25","4.28","4.23","4.24","83177"
"2022-07-21","4.24","4.26","4.2","4.22","93020"
"2022-07-22","4.23","4.24","4.17","4.2","67006"
"2022-07-25","4.2","4.26","4.17","4.18","108177"
"2022-07-26","4.18","4.3","4.16","4.29","155197"
"2022-07-27","4.27","4.28","4.21","4.23","95671"
"2022-07-28","4.24","4.31","4.23","4.27","106090"
"2022-07-29","4.29","4.3","4.21","4.22","87475"
"2022-08-01","4.22","4.23","4.18","4.19","61693"
"2022-08-02","4.18","4.18","4","4.05","144002"
"2022-08-03","4.05","4.11","3.99","4","95119"
"2022-08-04","4.02","4.06","3.99","4.04","59138"
"2022-08-05","4.04","4.09","4.03","4.09","60214"
"2022-08-08","4.09","4.16","4.08","4.09","68216"
"2022-08-09","4.1","4.11","4.05","4.08","60701"
"2022-08-10","4.07","4.07","4.03","4.04","62044"
"2022-08-11","4.05","4.12","4.05","4.11","70913"
"2022-08-12","4.11","4.14","4.09","4.13","63306"
"2022-08-15","4.12","4.14","4.08","4.09","59800"
"2022-08-16","4.09","4.18","4.09","4.16","129716"
"2022-08-17","4.15","4.18","4.12","4.17","93214"
"2022-08-18","4.16","4.17","4.08","4.1","85119"
"2022-08-19","4.11","4.18","4.09","4.13","87327"
"2022-08-22","4.15","4.2","4.11","4.15","81302"
"2022-08-23","4.16","4.17","4.11","4.15","65661"
"2022-08-24","4.15","4.17","4.09","4.12","108945"
"2022-08-25","4.17","4.33","4.14","4.23","250233"
"2022-08-26","4.18","4.25","4.16","4.2","136113"
"2022-08-29","4.15","4.21","4.1","4.2","81445"
"2022-08-30","4.19","4.29","4.17","4.25","110487"
"2022-08-31","4.23","4.32","4.2","4.21","137117"
"2022-09-01","4.25","4.38","4.21","4.31","252779"
"2022-09-02","4.29","4.34","4.27","4.33","115604"
"2022-09-05","4.32","4.41","4.3","4.39","173687"
"2022-09-06","4.4","4.51","4.39","4.47","210036"
"2022-09-07","4.45","4.49","4.4","4.48","143350"
"2022-09-08","4.48","4.58","4.42","4.48","136129"
"2022-09-09","4.43","4.54","4.43","4.49","223357"
"2022-09-13","4.49","4.49","4.4","4.43","155780"
"2022-09-14","4.38","4.49","4.38","4.42","142444"
"2022-09-15","4.45","4.52","4.37","4.47","231985"
"2022-09-16","4.44","4.49","4.28","4.3","243444"
"2022-09-19","4.3","4.34","4.22","4.31","137274"
"2022-09-20","4.33","4.43","4.29","4.31","146416"
"2022-09-21","4.3","4.46","4.23","4.44","162098"
"2022-09-22","4.41","4.47","4.33","4.34","133527"
"2022-09-23","4.35","4.47","4.33","4.36","149218"
"2022-09-26","4.32","4.42","4.23","4.24","126062"
"2022-09-27","4.26","4.31","4.14","4.3","122085"
"2022-09-28","4.3","4.31","4.17","4.17","89314"
"2022-09-29","4.21","4.22","4.07","4.08","93386"
"2022-09-30","4.1","4.27","4.07","4.13","112325"
"2022-10-10","4.12","4.24","4.12","4.15","112952"
"2022-10-11","4.14","4.19","4.05","4.12","100333"
"2022-10-12","4.13","4.22","4.08","4.2","97702"
"2022-10-13","4.19","4.19","4.08","4.13","129422"
"2022-10-14","4.15","4.25","4.13","4.18","113898"
"2022-10-17","4.15","4.23","4.1","4.2","105701"
"2022-10-18","4.2","4.24","4.17","4.19","84162"
"2022-10-19","4.19","4.22","4.14","4.15","67339"
"2022-10-20","4.15","4.17","4.09","4.1","89267"
"2022-10-21","4.13","4.17","4.09","4.09","77876"
"2022-10-24","4.1","4.12","3.96","3.97","146997"
"2022-10-25","3.97","4.01","3.92","3.95","77162"
"2022-10-26","3.96","4.02","3.95","3.99","76645"
"2022-10-27","3.96","4.07","3.96","4.05","102033"
"2022-10-28","4","4","3.78","3.78","227685"
"2022-10-31","3.75","3.79","3.64","3.66","147656"
"2022-11-01","3.68","3.75","3.67","3.72","111370"
"2022-11-02","3.72","3.8","3.66","3.77","117933"
"2022-11-03","3.75","3.8","3.73","3.74","82524"
"2022-11-04","3.75","3.83","3.73","3.82","89775"
"2022-11-07","3.8","3.89","3.8","3.86","108164"
"2022-11-08","3.87","3.91","3.84","3.88","91199"
"2022-11-09","3.89","3.97","3.88","3.9","109867"
"2022-11-10","3.87","3.92","3.84","3.9","70108"
"2022-11-11","3.98","4.13","3.95","4.06","246891"
"2022-11-14","4.17","4.2","4.08","4.15","275171"
"2022-11-15","4.14","4.24","4.11","4.21","171917"
"2022-11-16","4.2","4.23","4.13","4.14","129943"
