"Date","OPEN","High","Low","CLOSE","Volume"
"2022-01-25","6.93","6.95","6.7","6.82","51228"
"2022-01-26","6.88","6.88","6.48","6.48","71506"
"2022-01-27","6.51","6.57","6.16","6.16","70719"
"2022-01-28","6.29","6.46","6.02","6.37","48396"
"2022-02-07","6.5","6.58","6.37","6.46","42743"
"2022-02-08","6.53","6.68","6.48","6.57","42799"
"2022-02-09","6.66","6.7","6.52","6.63","30270"
"2022-02-10","6.7","6.77","6.6","6.69","22493"
"2022-02-11","6.71","6.79","6.36","6.36","52312"
"2022-02-14","6.47","6.47","6.28","6.37","37283"
"2022-02-15","6.42","6.62","6.35","6.55","48294"
"2022-02-16","6.58","6.8","6.55","6.62","40214"
"2022-02-17","6.63","6.69","6.51","6.59","39815"
"2022-02-18","6.6","6.63","6.45","6.63","56065"
"2022-02-21","6.63","6.69","6.51","6.65","48374"
"2022-02-22","6.68","6.75","6.52","6.59","30716"
"2022-02-23","6.64","6.64","6.49","6.62","23930"
"2022-02-24","6.6","6.74","6.44","6.59","56785"
"2022-02-25","6.62","6.62","6.54","6.59","28054"
"2022-02-28","6.59","6.62","6.26","6.26","50293"
"2022-03-01","6.33","6.38","5.95","6.35","91663"
"2022-03-02","6.47","6.66","6.35","6.6","57250"
"2022-03-03","6.65","6.69","6.5","6.59","45212"
"2022-03-04","6.6","6.6","6.46","6.56","42820"
"2022-03-07","6.54","6.54","6.35","6.42","52462"
"2022-03-08","6.43","6.43","6.1","6.2","47751"
"2022-03-09","6.23","6.41","5.99","6.35","83020"
"2022-03-10","6.35","6.45","6.3","6.39","37504"
"2022-03-11","6.4","6.4","6.07","6.07","99240"
"2022-03-14","6.11","6.11","5.77","5.96","118486"
"2022-03-15","5.97","5.97","5.7","5.85","55193"
"2022-03-16","5.89","6.06","5.77","6.06","53821"
"2022-03-17","6.15","6.15","6.06","6.14","29285"
"2022-03-18","6.14","6.23","6.08","6.23","34499"
"2022-03-21","6.24","6.33","6.2","6.28","17709"
"2022-03-22","6.28","6.34","6.18","6.18","30201"
"2022-03-23","6.24","6.25","5.91","6.23","55271"
"2022-03-24","6.19","6.24","6.06","6.24","23686"
"2022-03-25","6.2","6.26","6.15","6.24","24432"
"2022-03-28","6.24","6.24","6.09","6.2","34430"
"2022-03-29","6.2","6.22","6.12","6.13","26861"
"2022-03-30","6.21","6.27","6.12","6.25","31581"
"2022-03-31","6.21","6.42","6.21","6.33","58261"
"2022-04-01","6.33","6.61","6.33","6.56","66387"
"2022-04-06","6.53","6.78","6.53","6.7","76940"
"2022-04-07","6.7","6.76","6.61","6.66","32214"
"2022-04-08","6.7","6.77","6.51","6.54","40137"
"2022-04-11","6.56","6.56","6.21","6.24","64419"
"2022-04-12","6.24","6.39","6.1","6.3","38752"
"2022-04-13","6.35","6.37","6.05","6.2","36768"
"2022-04-14","6.25","6.25","6.06","6.16","43711"
"2022-04-15","6.08","6.4","6.07","6.36","60014"
"2022-04-18","6.1","6.57","6.1","6.38","41338"
"2022-04-19","6.45","6.7","6.33","6.7","71739"
"2022-04-20","7","7.04","6.67","6.92","90080"
"2022-04-21","6.92","7.05","6.68","6.88","49157"
"2022-04-22","6.73","7.11","6.61","7.02","61025"
"2022-04-25","6.94","7","6.67","6.71","76288"
"2022-04-26","6.68","6.68","6.37","6.37","30185"
"2022-04-27","6.06","6.69","6.05","6.65","115918"
"2022-04-28","6.65","6.82","6.49","6.59","62263"
"2022-04-29","6.7","6.9","6.59","6.87","49829"
"2022-05-05","7","7","6.53","6.53","92516"
"2022-05-06","6.48","6.73","6.36","6.59","27878"
"2022-05-09","6.7","6.82","6.63","6.72","39136"
"2022-05-10","6.7","6.85","6.7","6.83","50403"
"2022-05-11","6.83","6.98","6.77","6.8","69627"
"2022-05-12","6.86","6.94","6.75","6.87","60214"
"2022-05-13","6.89","7.1","6.87","7.09","88903"
"2022-05-16","7.09","7.41","6.97","7.39","117604"
"2022-05-17","7.39","7.55","7.3","7.51","110211"
"2022-05-18","7.51","7.57","7.2","7.48","132009"
"2022-05-19","7.38","7.44","7.28","7.31","71093"
"2022-05-20","7.36","7.44","7.25","7.32","127855"
"2022-05-23","7.33","7.42","7.23","7.33","111646"
"2022-05-24","7.33","7.4","6.96","6.96","116892"
"2022-05-25","6.96","7.15","6.62","7.15","141317"
"2022-05-26","7.14","7.38","7.12","7.24","129257"
"2022-05-27","7.32","7.32","7.05","7.16","99837"
"2022-05-30","7.2","7.32","7.09","7.32","43447"
"2022-05-31","7.33","7.41","7.23","7.35","84222"
"2022-06-01","7.37","7.42","7.27","7.42","94878"
"2022-06-02","7.36","7.36","7.05","7.05","256982"
"2022-06-06","6.92","7.09","6.86","7.06","137965"
"2022-06-07","7.06","7.16","6.98","7.12","55283"
"2022-06-08","7.12","7.15","7","7.09","76427"
"2022-06-09","7.09","7.29","7","7.06","62849"
"2022-06-10","7.06","7.17","6.99","7.09","47374"
"2022-06-13","7.08","7.09","6.77","7.07","75036"
"2022-06-14","7.07","7.07","6.88","7.07","62847"
"2022-06-15","7.08","7.2","7.07","7.16","77641"
"2022-06-16","7.18","7.22","7","7.03","61441"
"2022-06-17","6.9","7.08","6.78","7.08","112257"
"2022-06-20","7.07","7.09","6.96","7.03","48511"
"2022-06-21","7.05","7.05","6.9","6.97","51018"
"2022-06-22","7.01","7.01","6.88","6.95","35000"
"2022-06-23","6.98","6.98","6.86","6.95","47922"
"2022-06-24","6.98","6.98","6.88","6.95","42459"
"2022-06-27","6.97","6.98","6.87","6.94","37821"
"2022-06-28","6.94","6.94","6.83","6.89","39762"
"2022-06-29","6.9","7.23","6.88","7.23","124259"
"2022-07-01","7.45","7.9","7.12","7.51","330252"
"2022-07-04","7.53","7.89","7.47","7.72","217259"
"2022-07-05","7.78","7.88","7.37","7.47","201196"
"2022-07-06","7.49","7.7","7.29","7.6","114382"
"2022-07-07","7.64","7.76","7.53","7.67","114822"
"2022-07-08","7.75","7.75","7.6","7.75","82983"
"2022-07-11","7.8","7.87","7.69","7.81","91097"
"2022-07-12","7.88","7.89","7.73","7.79","83759"
"2022-07-13","7.8","7.94","7.74","7.89","117947"
"2022-07-14","7.93","7.96","7.86","7.95","97141"
"2022-07-15","7.88","7.96","7.77","7.89","137312"
"2022-07-18","7.9","7.97","7.73","7.91","189142"
"2022-07-19","7.93","7.99","7.82","7.93","189910"
"2022-07-20","7.94","7.94","7.54","7.6","209609"
"2022-07-21","7.6","7.62","7.35","7.43","181286"
"2022-07-22","7.46","7.46","7.07","7.21","145704"
"2022-07-25","7.2","7.2","6.98","7.17","114129"
"2022-07-26","7.24","7.5","7.1","7.46","88791"
"2022-07-27","7.49","7.49","7.1","7.15","146505"
"2022-07-28","7.15","7.21","6.99","7.13","148035"
"2022-07-29","7.1","7.42","7.06","7.37","142565"
"2022-08-01","7.36","7.5","7.3","7.44","86225"
"2022-08-02","7.41","7.65","7.2","7.61","141962"
"2022-08-03","7.65","8.07","7.61","7.75","186174"
"2022-08-04","7.9","7.92","7.73","7.82","125918"
"2022-08-05","7.87","7.96","7.68","7.86","148689"
"2022-08-08","7.87","7.97","7.8","7.93","134897"
"2022-08-09","7.99","8.26","7.93","8.08","217674"
"2022-08-10","8.12","8.24","8","8.09","123895"
"2022-08-11","8.1","8.18","8.05","8.09","103548"
"2022-08-12","8.1","8.14","8.01","8.01","92918"
"2022-08-15","8.06","8.28","8.01","8.16","181974"
"2022-08-16","8.19","8.21","8.1","8.12","86298"
"2022-08-17","8.16","8.17","7.77","7.99","199285"
"2022-08-18","8.01","8.01","7.71","7.84","185789"
"2022-08-19","7.78","8.33","7.59","8.16","331531"
"2022-08-22","8.24","8.37","8.14","8.25","186406"
"2022-08-23","8.29","8.42","8.18","8.3","218522"
"2022-08-24","8.36","8.36","7.98","8.14","177169"
"2022-08-25","8.15","8.15","7.71","7.9","237794"
"2022-08-26","7.91","8.06","7.74","7.75","153639"
"2022-08-29","7.67","7.82","7.55","7.7","375951"
"2022-08-30","7.69","8.06","7.68","8.04","181433"
"2022-08-31","8.03","8.09","7.94","8.04","120408"
"2022-09-01","8.04","8.54","8.03","8.52","234856"
"2022-09-02","8.62","8.88","8.47","8.78","278992"
"2022-09-05","8.84","8.95","8.7","8.84","239272"
"2022-09-06","9.02","9.02","8.01","8.23","531752"
"2022-09-07","8.05","8.22","7.91","8.11","159148"
"2022-09-08","8.24","8.26","8.08","8.11","111219"
"2022-09-09","8.11","8.18","8.06","8.12","72957"
"2022-09-13","8.12","8.18","8","8.16","94771"
"2022-09-14","8.11","8.14","8.02","8.06","69841"
"2022-09-15","8.16","8.17","7.93","8.14","169404"
"2022-09-16","8.1","8.1","7.7","7.93","182801"
"2022-09-19","7.87","8","7.67","7.81","105340"
"2022-09-20","7.84","7.84","7.6","7.81","137334"
"2022-09-21","7.83","7.87","7.51","7.87","150950"
"2022-09-22","7.8","7.96","7.71","7.92","106328"
"2022-09-23","7.89","7.96","7.79","7.92","86000"
"2022-09-26","7.87","7.87","7.62","7.65","90052"
"2022-09-27","7.65","7.89","7.57","7.87","99401"
"2022-09-28","7.87","7.87","7.71","7.82","78484"
"2022-09-29","7.8","7.86","7.72","7.86","77721"
"2022-09-30","7.85","8.12","7.84","8.06","121301"
"2022-10-10","8.06","8.15","7.91","8.06","89506"
"2022-10-11","8.06","8.07","7.8","8","100048"
"2022-10-12","8","8.07","7.87","8.03","105991"
"2022-10-13","8.02","8.1","7.97","8","68231"
"2022-10-14","8","8.01","7.83","7.94","119502"
"2022-10-17","7.9","7.96","7.87","7.93","66016"
"2022-10-18","7.94","7.94","7.86","7.92","44595"
"2022-10-19","7.91","7.94","7.85","7.9","43773"
"2022-10-20","7.91","7.95","7.86","7.9","48315"
"2022-10-21","7.9","7.92","7.73","7.86","63023"
"2022-10-24","7.85","7.87","7.75","7.82","40684"
"2022-10-25","7.81","7.84","7.64","7.79","71714"
"2022-10-26","7.8","7.83","7.71","7.83","67872"
"2022-10-27","7.83","8.01","7.8","7.88","82297"
"2022-10-28","7.83","7.98","7.74","7.95","131536"
"2022-10-31","7.98","8.12","7.74","8","208898"
"2022-11-01","8.04","8.07","7.95","7.99","72824"
"2022-11-02","7.99","8.03","7.87","8.03","151717"
"2022-11-03","8.02","8.21","7.97","8.11","132579"
"2022-11-04","8.11","8.19","8.04","8.15","130507"
"2022-11-07","8.15","8.27","8.11","8.27","112959"
"2022-11-08","8.25","8.43","8.24","8.43","188759"
"2022-11-09","8.43","8.55","8.3","8.42","156190"
"2022-11-10","8.42","8.46","8.19","8.23","102564"
"2022-11-11","8.4","8.42","8.04","8.1","99150"
"2022-11-14","8.1","8.21","8","8.15","83690"
"2022-11-15","8.15","8.27","8.1","8.16","95267"
"2022-11-16","8.19","8.22","8.01","8.2","166080"
