"Date","OPEN","High","Low","CLOSE","Volume"
"2022-01-14","13.78","15","13.73","14.43","1380007"
"2022-01-17","14.45","14.78","14.4","14.53","827992"
"2022-01-18","14.57","14.91","14.41","14.76","946131"
"2022-01-19","14.6","14.64","14.16","14.35","778958"
"2022-01-20","14.21","14.34","13.93","14","553903"
"2022-01-21","13.9","14.14","13.72","14.07","436410"
"2022-01-24","14","14.45","13.89","14.35","558780"
"2022-01-25","14.28","14.44","13.58","13.6","688832"
"2022-01-26","13.61","13.8","13.12","13.35","557088"
"2022-01-27","13.29","13.35","12.74","12.85","638443"
"2022-01-28","12.99","13.1","12.64","12.81","441761"
"2022-02-07","13.05","13.69","13.05","13.31","720759"
"2022-02-08","13.41","13.52","12.95","13.49","540204"
"2022-02-09","13.41","13.75","13.35","13.56","549597"
"2022-02-10","13.5","13.58","13.31","13.45","432395"
"2022-02-11","13.35","13.65","13.05","13.14","615030"
"2022-02-14","13","13.39","12.91","13.19","399306"
"2022-02-15","13.3","13.6","13.12","13.46","520975"
"2022-02-16","13.5","13.6","13.35","13.48","419530"
"2022-02-17","13.54","14.23","13.51","14.09","1484138"
"2022-02-18","13.95","14","13.65","13.96","945796"
"2022-02-21","13.97","14.15","13.76","13.91","649342"
"2022-02-22","13.75","13.9","13.53","13.74","557435"
"2022-02-23","13.6","14.32","13.6","14.29","1232388"
"2022-02-24","14.24","14.55","13.67","13.92","1096787"
"2022-02-25","14.05","14.29","13.93","14","694152"
"2022-02-28","13.7","13.84","13.26","13.76","987020"
"2022-03-01","13.71","14.5","13.67","14.03","1034516"
"2022-03-02","13.97","13.99","13.73","13.88","494662"
"2022-03-03","13.98","14","13.45","13.51","671548"
"2022-03-04","13.39","13.54","13.07","13.19","532895"
"2022-03-07","13","13.08","12.22","12.37","948728"
"2022-03-08","12.27","12.46","11.78","12","634458"
"2022-03-09","12","12.07","11.04","11.72","778819"
"2022-03-10","12.01","12.13","11.86","11.91","539880"
"2022-03-11","11.67","12.14","11.56","12.11","515352"
"2022-03-14","11.97","12.06","11.56","11.61","478597"
"2022-03-15","11.49","11.68","10.75","10.82","787572"
"2022-03-16","11.1","11.5","10.55","11.43","949302"
"2022-03-17","11.61","12.37","11.51","12.03","1129956"
"2022-03-18","11.92","12.1","11.7","11.88","657672"
"2022-03-21","11.88","12.25","11.85","12.02","588837"
"2022-03-22","11.92","12.17","11.77","11.99","432000"
"2022-03-23","12.05","12.24","11.95","12.05","476892"
"2022-03-24","11.96","12.11","11.75","12.02","490796"
"2022-03-25","12.02","12.13","11.7","11.75","431754"
"2022-03-28","11.65","11.77","11.25","11.72","449807"
"2022-03-29","11.71","11.81","11.25","11.31","498426"
"2022-03-30","11.5","11.81","11.46","11.8","613302"
"2022-03-31","11.83","11.84","11.15","11.19","857675"
"2022-04-01","11.1","11.5","11","11.34","558542"
"2022-04-06","11.28","11.28","10.95","11.06","579952"
"2022-04-07","10.98","11.03","10.72","10.76","463947"
"2022-04-08","10.75","10.8","10.34","10.63","542816"
"2022-04-11","10.47","10.48","9.81","9.93","696350"
"2022-04-12","10","10.23","9.9","10.21","463209"
"2022-04-13","10.07","10.16","9.95","9.98","358851"
"2022-04-14","10.1","10.22","10.02","10.05","336266"
"2022-04-15","9.98","10.12","9.7","10.04","478732"
"2022-04-18","9.96","10.42","9.8","10.3","579064"
"2022-04-19","10.25","10.4","10.18","10.29","340093"
"2022-04-20","10.33","10.33","9.9","9.94","414157"
"2022-04-21","9.88","9.98","9.5","9.65","458820"
"2022-04-22","9.6","9.62","9.38","9.38","334274"
"2022-04-25","9.1","9.17","8.44","8.44","731807"
"2022-04-26","8.4","8.54","8.01","8.05","563110"
"2022-04-27","8.05","8.86","7.92","8.86","901880"
"2022-04-28","8.74","8.9","8.51","8.64","762678"
"2022-04-29","8.82","9.12","8.6","9","631676"
"2022-05-05","8.99","9.37","8.93","9.16","590134"
"2022-05-06","8.98","9.18","8.9","9.02","404151"
"2022-05-09","9.02","9.29","8.97","9.13","337017"
"2022-05-10","9.01","9.55","8.97","9.55","668704"
"2022-05-11","9.55","10.51","9.5","10.28","1277437"
"2022-05-12","10.21","10.79","10.11","10.59","1334033"
"2022-05-13","10.61","10.9","10.53","10.84","988713"
"2022-05-16","10.93","10.99","10.46","10.77","897304"
"2022-05-17","10.85","11.25","10.67","11.23","1000807"
"2022-05-18","11.15","11.95","11.03","11.8","1261959"
"2022-05-19","11.5","11.91","11.43","11.9","850386"
"2022-05-20","11.92","12.54","11.68","11.86","1385853"
"2022-05-23","11.81","12","11.57","11.93","949001"
"2022-05-24","11.98","12.01","11.4","11.42","886919"
"2022-05-25","11.42","11.75","11.22","11.64","583252"
"2022-05-26","11.65","11.88","11.5","11.8","613728"
"2022-05-27","11.8","12.18","11.73","12.08","841315"
"2022-05-30","12.18","12.23","11.66","11.76","571538"
"2022-05-31","11.7","11.81","11.47","11.74","452125"
"2022-06-01","11.79","12.86","11.7","12.5","1186397"
"2022-06-02","12.39","13.02","12.36","12.86","841749"
"2022-06-06","14.09","14.1","13.25","13.64","1464402"
"2022-06-07","13.77","13.97","13.22","13.4","899537"
"2022-06-08","13.55","13.98","13.34","13.83","1100098"
"2022-06-09","13.68","13.97","13.37","13.7","730970"
"2022-06-10","13.6","13.8","13.3","13.7","698579"
"2022-06-13","13.69","14.24","13.55","14.08","919861"
"2022-06-14","13.8","13.85","13.3","13.69","811275"
"2022-06-15","13.58","14.2","13.5","13.67","783709"
"2022-06-16","13.73","14.09","13.7","13.98","596762"
"2022-06-17","13.77","14.63","13.75","14.55","1161729"
"2022-06-20","14.8","15.5","14.8","15.21","1343820"
"2022-06-21","15","15.09","14.14","14.43","1202603"
"2022-06-22","14.51","14.56","13.69","13.76","1100806"
"2022-06-23","13.9","14","13.47","13.95","868519"
"2022-06-24","14","14.39","13.88","14.13","832808"
"2022-06-27","14.23","14.24","13.81","13.88","738993"
"2022-06-28","13.88","14.12","13.59","13.98","856421"
"2022-06-29","13.86","13.91","13.06","13.08","951141"
"2022-06-30","13","13.98","12.99","13.49","1008502"
"2022-07-01","13.4","14.32","13.34","13.93","1015914"
"2022-07-04","13.9","13.9","13.36","13.84","650651"
"2022-07-05","13.75","14.08","13.38","13.74","809648"
"2022-07-06","13.86","13.86","13.2","13.36","566488"
"2022-07-07","13.47","13.72","13.21","13.59","694644"
"2022-07-08","13.65","13.77","13.08","13.12","689888"
"2022-07-11","13","13","12.39","12.58","678336"
"2022-07-12","12.59","12.8","12.28","12.31","397590"
"2022-07-13","12.33","12.75","12.18","12.58","472679"
"2022-07-14","12.55","12.84","12.43","12.51","491330"
"2022-07-15","12.4","12.66","12.2","12.21","408585"
"2022-07-18","12.25","12.75","12.18","12.67","519547"
"2022-07-19","12.76","12.84","12.42","12.51","458768"
"2022-07-20","12.59","12.9","12.55","12.69","530439"
"2022-07-21","12.4","12.88","12.02","12.46","848719"
"2022-07-22","12.51","12.69","12.02","12.1","660991"
"2022-07-25","12.12","12.6","12.05","12.35","669493"
"2022-07-26","12.3","13.5","12.3","13.45","1291734"
"2022-07-27","13.63","14.8","13.51","14.8","1740424"
"2022-07-28","14.95","15.1","14.25","14.31","1855806"
"2022-07-29","14.43","14.78","14.15","14.23","1089075"
"2022-08-01","14.22","14.4","13.7","14.23","960066"
"2022-08-02","13.88","14.94","13.59","14.68","1877724"
"2022-08-03","14.66","14.79","13.67","13.76","1378839"
"2022-08-04","13.89","14.08","13.6","13.96","679215"
"2022-08-05","13.96","14.61","13.62","14.32","1043421"
"2022-08-08","14.09","15.57","13.92","15.33","1822536"
"2022-08-09","15.48","16.05","15.07","15.93","2022676"
"2022-08-10","15.69","16.04","15.47","15.74","1206228"
"2022-08-11","15.74","17.31","15.42","17.1","2701504"
"2022-08-12","16.86","17.77","16.2","16.27","2647754"
"2022-08-15","16.1","17.05","15.76","16.57","1718773"
"2022-08-16","16.4","16.81","16.01","16.1","1179732"
"2022-08-17","16.1","16.79","15.97","16.55","1250626"
"2022-08-18","16.49","17.34","16.49","17.16","1679514"
"2022-08-19","16.91","17.33","16.37","16.39","1196586"
"2022-08-22","16.13","16.76","15.91","16.49","1129903"
"2022-08-23","16.45","16.77","15.75","16.11","1094176"
"2022-08-24","16.11","16.16","14.89","14.92","1410874"
"2022-08-25","15.02","15.34","14.88","15.1","839260"
"2022-08-26","15.3","15.62","15.06","15.16","655269"
"2022-08-29","14.96","15.25","14.8","15.1","573685"
"2022-08-30","15.18","15.29","14.95","15","486355"
"2022-08-31","14.83","15","14.15","14.76","917506"
"2022-09-01","14.92","15","14.42","14.43","481483"
"2022-09-02","14.6","15.33","14.4","15.09","788863"
"2022-09-05","15","15.1","14.57","14.97","477154"
"2022-09-06","14.92","15.1","14.48","15.07","681806"
"2022-09-07","14.88","15.38","14.87","15.38","653102"
"2022-09-08","15.38","15.5","14.87","14.88","465049"
"2022-09-09","14.92","14.98","14.7","14.83","304677"
"2022-09-13","14.86","15.05","14.53","14.62","291940"
"2022-09-14","14.36","14.65","14.28","14.34","317587"
"2022-09-15","14.35","14.39","12.95","13.3","1047813"
"2022-09-16","13.26","13.31","12.67","12.67","513829"
"2022-09-19","12.67","12.78","12.16","12.37","603036"
"2022-09-20","12.45","12.67","12.34","12.45","472228"
"2022-09-21","12.34","12.52","12.12","12.46","399051"
"2022-09-22","12.37","12.65","12.29","12.52","387091"
"2022-09-23","12.43","12.57","12.05","12.19","405900"
"2022-09-26","12.08","12.38","11.88","11.99","438840"
"2022-09-27","12.02","12.2","11.8","12.14","367436"
"2022-09-28","12.14","12.14","11.5","11.53","424703"
"2022-09-29","11.74","11.89","11.5","11.55","366321"
"2022-09-30","11.53","11.63","11.2","11.22","398985"
"2022-10-10","11.23","11.37","10.9","10.95","331740"
"2022-10-11","11.02","11.2","10.93","10.97","336808"
"2022-10-12","10.99","11.35","10.6","11.3","610297"
"2022-10-13","11.69","12.11","11.37","11.48","1252557"
"2022-10-14","11.57","12.63","11.48","12.63","1645426"
"2022-10-17","12.47","12.53","12.21","12.5","1252486"
"2022-10-18","12.56","13.08","12.48","12.82","1126186"
"2022-10-19","12.69","13.14","12.49","12.54","927380"
"2022-10-20","12.32","12.57","12.18","12.27","683811"
"2022-10-21","12.31","12.73","12.22","12.49","642261"
"2022-10-24","12.5","12.81","12.05","12.22","652273"
"2022-10-25","12.03","12.24","11.52","12.07","574559"
"2022-10-26","12.15","12.43","12.01","12.31","560382"
"2022-10-27","12.16","12.4","11.97","11.97","567567"
"2022-10-28","11.96","11.96","11.25","11.31","582305"
"2022-10-31","11.25","11.69","11.2","11.56","398601"
"2022-11-01","11.71","11.97","11.52","11.96","488228"
"2022-11-02","11.91","12.19","11.83","12.03","494768"
"2022-11-03","11.88","12.18","11.82","11.97","365157"
"2022-11-04","11.98","12.61","11.95","12.46","864575"
"2022-11-07","12.46","12.73","12.28","12.57","728452"
"2022-11-08","12.53","12.7","12.3","12.44","456389"
"2022-11-09","12.42","12.46","12.23","12.35","348780"
"2022-11-10","12.19","13.49","12.14","13.15","1082348"
"2022-11-11","13.3","13.32","12.83","12.85","928328"
"2022-11-14","12.85","13.05","12.53","12.62","566004"
"2022-11-15","12.56","13.13","12.51","13.08","655695"
"2022-11-16","12.96","13.45","12.88","13.2","723130"
